Dimension: 5
Standard
Number of Nodes: 1000 Means: 114 122 101 117 111 122 119 115 116 127 125 110 117 111 107 116 108 105 112 116 107 134 117 120 109 122 112 106 113 116 116 119 115 118 121 108 108 108 110 114 111 121 119 119 125 125 108 119 112 119 121 122 125 117 112 110 107 116 119 107 105 102 116 106 105 123 112 103 111 108 117 106 105 113 105 112 105 113 110 110 115 112 110 122 109 117 120 112 108 104 120 101 120 109 121 113 117 112 125 111 123 107 124 124 113 112 110 111 116 110 110 123 113 108 122 110 113 111 125 117 106 112 113 124 121 110 111 114 116 120 107 115 103 116 115 114 115 118 115 109 102 101 110 116 113 120 127 110 106 121 113 116 114 117 111 109 114 111 112 110 113 105 119 119 112 118 111 116 110 112 126 122 107 109 110 119 117 110 109 128 110 111 120 112 114 105 107 126 117 116 111 118 112 121 117 124 120 109 124 121 
Number of Nodes: 3000 Means: 157 148 168 143 160 168 153 155 169 147 145 151 163 145 142 143 158 150 150 144 151 163 150 148 148 157 165 154 156 160 153 172 145 168 149 167 150 163 152 145 142 143 144 141 148 149 154 162 157 151 144 150 170 148 164 143 155 159 141 152 157 156 144 159 140 165 156 145 152 151 144 154 162 146 168 152 151 148 146 157 152 146 154 159 156 172 160 145 180 148 160 157 163 160 160 146 149 155 155 145 155 151 146 158 146 150 151 144 149 151 142 143 154 151 158 162 150 155 155 148 143 163 150 143 138 155 153 173 148 161 155 153 148 156 159 160 152 152 173 144 159 154 155 157 143 138 144 150 152 161 170 148 149 140 154 153 142 177 145 156 148 147 145 151 157 146 133 145 148 155 152 155 155 148 162 153 168 157 160 140 170 163 145 154 176 151 161 151 161 167 148 157 163 145 153 171 146 149 148 151 
Number of Nodes: 5000 Means: 168 171 176 192 181 170 175 163 165 161 162 190 166 187 173 171 169 168 188 175 168 158 172 169 183 181 173 172 170 167 160 181 168 179 172 168 160 164 160 159 176 167 183 156 177 174 170 174 163 180 175 171 175 183 178 164 173 176 182 177 167 163 164 155 162 165 191 165 166 171 170 177 177 169 190 192 165 164 171 165 168 179 159 166 171 163 165 165 197 173 178 179 179 185 171 176 168 185 181 173 166 164 161 184 184 171 175 178 186 165 160 172 172 181 169 167 166 163 166 165 164 171 178 157 170 177 172 165 166 182 160 167 164 174 157 178 162 174 169 166 168 165 156 170 167 167 175 182 172 177 191 168 171 173 170 191 167 162 175 189 161 163 179 176 182 165 180 176 159 188 198 173 166 161 166 171 180 188 176 176 171 168 169 164 171 174 171 172 191 168 180 174 177 156 178 162 158 161 167 163 
Number of Nodes: 7000 Means: 185 179 187 195 179 183 198 175 186 186 193 189 170 194 182 191 176 187 174 171 178 189 172 189 199 178 171 179 182 182 171 180 189 191 189 175 175 180 193 191 184 180 175 182 191 183 177 189 186 181 182 178 178 175 188 187 176 190 196 191 184 184 191 164 187 208 181 164 185 195 188 172 178 205 185 173 179 195 185 190 180 171 188 169 189 173 185 177 172 184 184 188 173 186 175 182 191 179 182 175 177 196 177 179 191 174 188 182 188 185 186 165 167 199 178 180 196 185 198 186 190 170 198 190 199 177 188 180 176 176 179 173 180 190 182 183 188 176 180 183 198 220 172 182 163 189 189 185 192 192 183 180 171 165 172 175 196 195 173 205 170 171 192 180 198 187 175 166 175 184 177 165 196 190 188 168 192 191 168 172 195 180 175 206 177 177 195 194 173 172 187 174 172 191 184 182 198 172 177 187 
Number of Nodes: 9000 Means: 199 195 205 193 187 185 181 180 202 199 199 189 186 188 212 188 196 200 212 208 217 190 190 193 207 195 194 201 197 196 198 192 187 193 194 200 185 203 186 213 196 190 195 186 206 204 190 200 192 184 192 197 198 179 211 211 191 209 213 196 201 214 201 198 197 184 218 201 188 184 190 192 187 201 192 201 178 194 206 183 190 186 182 194 184 219 190 196 195 184 209 197 181 200 187 191 198 194 202 185 194 186 193 189 191 193 183 186 205 195 202 192 204 184 201 187 221 192 185 183 203 192 199 188 190 209 203 177 187 187 182 183 208 197 214 209 207 186 187 183 195 200 180 195 199 206 179 191 196 191 192 185 192 190 174 194 198 199 199 200 205 196 194 176 202 193 192 199 200 205 189 192 194 204 186 225 184 194 187 192 185 201 191 190 201 184 181 195 196 191 186 187 190 194 191 199 196 197 189 206 
Number of Nodes: 11000 Means: 212 202 189 203 202 183 209 203 185 203 201 204 198 201 211 198 199 200 211 195 200 190 193 191 218 190 209 222 204 212 204 203 180 205 210 199 199 203 194 209 208 208 198 197 203 196 203 205 193 206 225 206 224 214 199 190 206 183 193 199 204 184 190 192 212 226 193 195 202 208 222 201 195 189 194 217 188 195 207 192 205 212 197 206 199 199 211 214 214 190 213 199 193 198 216 204 191 192 197 190 210 195 208 210 196 205 197 191 194 192 207 201 203 232 217 200 194 209 187 223 196 212 222 205 185 207 236 195 199 207 215 203 188 202 188 203 205 202 211 189 206 208 190 200 206 193 204 191 197 192 207 204 205 204 187 196 212 190 211 199 191 190 198 189 203 211 211 208 199 190 202 196 215 232 189 216 211 203 180 193 208 189 243 200 193 200 207 209 199 201 212 189 202 207 204 192 204 206 213 200 
Number of Nodes: 13000 Means: 220 208 216 198 207 212 209 202 198 206 215 193 193 195 208 209 203 204 201 208 215 218 199 204 204 206 215 203 207 201 209 209 219 220 201 191 192 202 200 194 217 202 201 202 211 202 214 208 189 195 204 206 195 204 213 197 198 208 185 208 199 207 218 212 190 194 207 208 206 217 202 210 208 197 204 203 208 220 224 222 193 221 206 191 222 201 213 213 220 201 207 204 196 194 187 199 216 223 205 204 212 241 245 208 211 205 207 208 216 206 188 198 207 196 202 187 195 214 212 229 215 201 216 226 216 202 192 227 206 197 204 210 215 218 200 208 207 211 184 203 204 197 203 201 216 203 217 203 215 200 201 203 190 235 207 209 203 205 186 196 220 222 208 220 206 182 193 219 226 191 203 192 196 200 212 202 201 200 213 211 185 220 203 197 194 219 211 209 207 200 217 188 208 212 230 199 198 210 205 220 
Number of Nodes: 15000 Means: 219 211 213 210 207 207 197 200 208 214 209 226 227 207 208 222 215 205 237 211 228 200 208 222 205 218 216 227 198 206 209 205 211 212 224 216 227 204 201 212 224 244 198 226 217 212 215 210 208 214 221 222 212 206 206 212 207 235 208 199 212 222 226 217 208 226 214 235 214 215 215 210 193 208 224 202 212 203 215 216 211 232 220 207 205 219 200 221 219 200 204 190 210 221 219 217 202 209 204 212 224 208 225 205 216 214 214 212 205 247 214 208 214 209 210 240 210 211 213 209 231 205 209 220 234 203 203 212 228 212 210 231 206 213 227 240 207 216 209 209 234 219 213 208 228 221 221 231 206 212 196 213 207 214 223 195 233 216 214 214 206 230 209 206 206 222 207 208 212 205 208 212 212 212 220 230 214 207 212 220 194 220 235 203 223 213 194 213 225 206 210 204 209 214 223 200 225 196 219 195 
Number of Nodes: 17000 Means: 217 222 229 208 228 215 217 206 217 202 214 204 231 223 214 212 232 205 226 216 221 214 206 208 222 211 209 193 214 216 197 210 221 232 215 222 225 206 220 214 219 226 214 237 211 197 211 215 225 225 222 204 202 206 215 222 200 213 207 219 214 223 242 221 229 214 219 204 217 202 211 226 214 229 207 212 218 207 219 228 221 223 212 228 224 202 224 214 235 214 216 207 196 210 214 221 223 218 217 223 206 201 219 212 202 237 229 206 243 210 217 203 218 229 225 228 221 212 213 199 219 231 213 219 226 223 243 232 239 232 203 201 214 210 219 232 226 214 205 228 224 213 225 225 208 204 208 224 216 212 225 212 221 230 222 232 226 221 215 203 230 219 226 232 223 220 231 215 222 218 231 231 207 208 221 214 215 214 228 219 222 214 216 218 226 209 225 205 205 213 210 216 232 201 235 206 216 215 201 218 
Number of Nodes: 19000 Means: 223 219 199 220 209 233 221 220 228 212 211 240 220 241 232 233 223 228 205 218 225 216 208 213 221 232 230 205 230 222 221 200 224 250 220 213 245 218 223 218 213 225 211 223 232 240 235 230 220 245 222 212 209 202 220 236 210 225 215 217 223 228 200 211 231 217 240 241 229 216 222 222 215 214 219 219 238 211 212 215 208 204 205 209 221 213 209 227 211 221 207 213 205 221 206 216 206 229 229 221 213 232 221 220 216 237 219 227 238 208 218 209 208 218 219 222 207 229 210 232 219 245 223 201 233 209 226 223 216 225 218 197 252 214 220 214 211 222 216 231 213 216 209 213 224 237 226 226 211 231 236 222 222 229 234 236 214 218 215 231 240 231 205 220 244 207 212 213 233 209 232 212 234 212 231 211 221 203 227 227 222 211 216 220 222 218 241 219 218 248 236 232 232 224 211 207 228 243 225 225 
